measure_date,prod,da_price,Long,Short,imbalance
2025-08-28 07:00:00+00:00,6142.79,121.84,149.41,149.41,56.58
2025-08-28 07:15:00+00:00,5976.73,121.84,142.67,142.67,90.37
2025-08-28 07:30:00+00:00,11222.97,121.84,131.49,131.49,102.38
2025-08-28 07:45:00+00:00,14558.19,121.84,118.4,118.4,126.69
2025-08-28 08:00:00+00:00,14241.37,112.27,120.75,120.75,112.51
2025-08-28 08:15:00+00:00,10756.64,112.27,112.65,112.65,89.77
2025-08-28 08:30:00+00:00,12979.69,112.27,108.75,108.75,47.03
2025-08-28 08:45:00+00:00,13056.25,112.27,122.09,122.09,39.95
2025-08-28 09:00:00+00:00,14305.52,108.13,144.63,144.63,113.59
2025-08-28 09:15:00+00:00,7703.26,108.13,112.45,112.45,119.49
2025-08-28 09:30:00+00:00,7072.3,108.13,81.49,81.49,212.0
2025-08-28 09:45:00+00:00,20037.93,108.13,85.81,85.81,177.78
2025-08-28 10:00:00+00:00,28064.41,100.89,102.49,102.49,166.02
2025-08-28 10:15:00+00:00,24615.61,100.89,100.99,100.99,146.32
2025-08-28 10:30:00+00:00,21602.74,100.89,103.08,103.08,145.13
2025-08-28 10:45:00+00:00,16885.51,100.89,91.76,91.76,105.73
2025-08-28 11:00:00+00:00,13774.58,100.96,127.89,127.89,91.11
2025-08-28 11:15:00+00:00,10263.81,100.96,127.41,127.41,167.71
2025-08-28 11:30:00+00:00,19218.69,100.96,186.41,186.41,156.4
2025-08-28 11:45:00+00:00,18913.08,100.96,108.4,108.4,197.54
2025-08-28 12:00:00+00:00,15491.22,100.89,104.92,104.92,294.83
2025-08-28 12:15:00+00:00,12298.08,100.89,128.55,128.55,205.35
2025-08-28 12:30:00+00:00,9480.93,100.89,83.76,83.76,204.92
2025-08-28 12:45:00+00:00,6861.08,100.89,62.28,62.28,159.17
2025-08-28 13:00:00+00:00,12705.34,100.66,67.01,67.01,77.0
2025-08-28 13:15:00+00:00,13768.6,100.66,59.5,59.5,33.54
2025-08-28 13:30:00+00:00,12424.03,100.66,54.62,54.62,17.23
2025-08-28 13:45:00+00:00,13914.48,100.66,65.05,65.05,-24.0
2025-08-28 14:00:00+00:00,14089.14,96.1,80.79,80.79,-2.92
2025-08-28 14:15:00+00:00,12007.8,96.1,97.64,97.64,4.55
2025-08-28 14:30:00+00:00,9406.92,96.1,84.24,84.24,17.3
2025-08-28 14:45:00+00:00,7548.05,96.1,152.0,152.0,-14.28
2025-08-28 15:00:00+00:00,6933.46,129.84,133.39,133.39,69.4
2025-08-28 15:15:00+00:00,7688.5,129.84,101.64,101.64,39.85
2025-08-28 15:30:00+00:00,6298.53,129.84,115.13,115.13,34.79
2025-08-28 15:45:00+00:00,3130.07,129.84,116.2,116.2,-17.39
2025-08-28 16:00:00+00:00,1617.16,160.85,107.59,107.59,-15.58
2025-08-28 16:15:00+00:00,224.54,160.85,129.7,129.7,55.81
2025-08-28 16:30:00+00:00,56.99,160.85,145.22,145.22,81.37
2025-08-28 16:45:00+00:00,48.16,160.85,149.56,149.56,64.63
2025-08-28 17:00:00+00:00,53.55,210.0,108.54,108.54,-39.23
2025-08-28 17:15:00+00:00,31.45,210.0,132.88,132.88,-104.1
2025-08-28 17:30:00+00:00,26.37,210.0,154.83,154.83,-105.8
2025-08-28 17:45:00+00:00,1.7,210.0,187.84,187.84,-98.71
2025-08-28 18:00:00+00:00,0.0,153.16,71.47,71.47,-144.15
2025-08-28 18:15:00+00:00,0.0,153.16,181.99,181.99,-118.7
2025-08-28 18:30:00+00:00,0.0,153.16,176.98,176.98,-56.25
2025-08-28 18:45:00+00:00,0.0,153.16,213.01,213.01,-20.32
2025-08-28 19:00:00+00:00,0.0,124.18,97.25,97.25,-19.36
2025-08-28 19:15:00+00:00,0.0,124.18,115.02,115.02,-17.33
2025-08-28 19:30:00+00:00,0.0,124.18,106.38,106.38,-15.89
2025-08-28 19:45:00+00:00,0.0,124.18,116.85,116.85,-2.04
2025-08-28 20:00:00+00:00,0.0,107.11,140.54,140.54,-18.07
2025-08-28 20:15:00+00:00,0.0,107.11,155.2,155.2,-66.23
2025-08-28 20:30:00+00:00,0.0,107.11,150.63,150.63,-36.38
2025-08-28 20:45:00+00:00,0.0,107.11,157.68,157.68,-57.67
2025-08-28 21:00:00+00:00,0.0,92.15,135.31,135.31,-31.6
2025-08-28 21:15:00+00:00,0.0,92.15,85.95,85.95,-25.18
2025-08-28 21:30:00+00:00,0.0,92.15,83.77,83.77,-36.94
2025-08-28 21:45:00+00:00,0.0,92.15,85.02,85.02,-27.12
2025-08-28 22:00:00+00:00,0.0,85.04,121.42,121.42,-101.36
2025-08-28 22:15:00+00:00,0.0,85.04,119.92,119.92,-128.79
2025-08-28 22:30:00+00:00,0.0,85.04,119.49,119.49,-134.01
2025-08-28 22:45:00+00:00,0.0,85.04,100.26,100.26,-138.03
2025-08-28 23:00:00+00:00,0.0,83.27,130.01,130.01,-186.31
2025-08-28 23:15:00+00:00,0.0,83.27,93.47,93.47,-127.27
2025-08-28 23:30:00+00:00,0.0,83.27,115.09,115.09,-114.64
2025-08-28 23:45:00+00:00,0.0,83.27,100.7,100.7,-102.32
2025-08-29 00:00:00+00:00,0.0,83.1,104.43,104.43,-103.92
2025-08-29 00:15:00+00:00,0.0,83.1,82.54,82.54,-89.3
2025-08-29 00:30:00+00:00,0.0,83.1,77.77,77.77,-57.21
2025-08-29 00:45:00+00:00,0.0,83.1,82.94,82.94,-58.11
2025-08-29 01:00:00+00:00,0.0,81.59,88.35,88.35,-64.89
2025-08-29 01:15:00+00:00,0.0,81.59,91.85,91.85,-55.23
2025-08-29 01:30:00+00:00,0.0,81.59,90.8,90.8,-20.76
2025-08-29 01:45:00+00:00,0.0,81.59,76.91,76.91,-31.52
2025-08-29 02:00:00+00:00,0.0,83.01,72.58,72.58,-65.21
2025-08-29 02:15:00+00:00,0.0,83.01,50.15,50.15,-48.11
2025-08-29 02:30:00+00:00,0.0,83.01,52.63,52.63,-97.63
2025-08-29 02:45:00+00:00,0.0,83.01,70.31,70.31,-76.54
2025-08-29 03:00:00+00:00,0.0,91.0,86.63,86.63,-49.89
2025-08-29 03:15:00+00:00,0.0,91.0,70.02,70.02,-45.86
2025-08-29 03:30:00+00:00,0.0,91.0,87.03,87.03,-78.18
2025-08-29 03:45:00+00:00,0.0,91.0,61.69,61.69,-59.21
2025-08-29 04:00:00+00:00,0.0,117.55,108.01,108.01,-12.5
2025-08-29 04:15:00+00:00,0.0,117.55,117.1,117.1,-56.01
2025-08-29 04:30:00+00:00,1.58,117.55,114.39,114.39,-46.08
2025-08-29 04:45:00+00:00,55.8,117.55,102.41,102.41,-13.4
2025-08-29 05:00:00+00:00,53.52,121.39,177.88,177.88,-68.44
2025-08-29 05:15:00+00:00,67.78,121.39,149.46,149.46,-38.1
2025-08-29 05:30:00+00:00,101.35,121.39,115.95,115.95,-37.19
2025-08-29 05:45:00+00:00,309.38,121.39,108.25,108.25,-26.29
2025-08-29 06:00:00+00:00,432.36,120.0,86.46,86.46,12.08
2025-08-29 06:15:00+00:00,460.91,120.0,70.93,70.93,6.49
2025-08-29 06:30:00+00:00,1295.4,120.0,70.29,70.29,20.63
2025-08-29 06:45:00+00:00,1570.51,120.0,64.78,64.78,9.72
2025-08-29 07:00:00+00:00,2592.15,110.36,123.12,123.12,10.06
2025-08-29 07:15:00+00:00,4524.56,110.36,120.23,120.23,-14.93
2025-08-29 07:30:00+00:00,5513.6,110.36,115.97,115.97,-38.44
2025-08-29 07:45:00+00:00,5741.03,110.36,78.69,78.69,-55.0
2025-08-29 08:00:00+00:00,6091.33,84.25,96.4,96.4,-55.76
2025-08-29 08:15:00+00:00,4478.82,84.25,128.1,128.1,-126.03
2025-08-29 08:30:00+00:00,3792.08,84.25,37.47,37.47,-82.67
2025-08-29 08:45:00+00:00,3689.19,84.25,8.88,8.88,-69.88
2025-08-29 09:00:00+00:00,3606.16,78.08,-6.87,-6.87,-72.75
2025-08-29 09:15:00+00:00,3410.01,78.08,-18.39,-18.39,-24.83
2025-08-29 09:30:00+00:00,3784.2,78.08,-25.17,-25.17,-4.19
2025-08-29 09:45:00+00:00,5831.06,78.08,-34.14,-34.14,23.18
2025-08-29 10:00:00+00:00,7739.6,67.44,86.1,86.1,-70.03
2025-08-29 10:15:00+00:00,9528.01,67.44,86.93,86.93,-60.65
2025-08-29 10:30:00+00:00,11072.15,67.44,80.41,80.41,-86.04
2025-08-29 10:45:00+00:00,8538.75,67.44,65.09,65.09,-71.12
2025-08-29 11:00:00+00:00,7314.19,53.96,91.49,91.49,-15.45
2025-08-29 11:15:00+00:00,8909.05,53.96,187.31,187.31,18.19
2025-08-29 11:30:00+00:00,17051.27,53.96,17.04,17.04,77.19
2025-08-29 11:45:00+00:00,25416.7,53.96,-1.17,-1.17,106.86
2025-08-29 12:00:00+00:00,26837.45,59.64,1.55,1.55,114.73
2025-08-29 12:15:00+00:00,21775.46,59.64,27.52,27.52,127.98
2025-08-29 12:30:00+00:00,36643.76,59.64,33.42,33.42,48.95
2025-08-29 12:45:00+00:00,21073.72,59.64,86.09,86.09,31.57
2025-08-29 13:00:00+00:00,15147.34,73.06,64.51,64.51,16.72
2025-08-29 13:15:00+00:00,24679.1,73.06,68.21,68.21,-16.52
2025-08-29 13:30:00+00:00,15609.04,73.06,101.44,101.44,-4.22
2025-08-29 13:45:00+00:00,24059.78,73.06,126.1,126.1,24.04
2025-08-29 14:00:00+00:00,20918.53,85.0,73.95,73.95,128.43
2025-08-29 14:15:00+00:00,33584.22,85.0,110.01,110.01,7.42
2025-08-29 14:30:00+00:00,26747.48,85.0,99.12,99.12,-19.88
2025-08-29 14:45:00+00:00,21142.3,85.0,102.2,102.2,-20.96
2025-08-29 15:00:00+00:00,15416.5,104.82,5.86,5.86,23.06
2025-08-29 15:15:00+00:00,16215.45,104.82,37.37,37.37,35.38
2025-08-29 15:30:00+00:00,13787.88,104.82,18.26,18.26,-24.19
2025-08-29 15:45:00+00:00,6793.8,104.82,54.77,54.77,-48.38
2025-08-29 16:00:00+00:00,6565.17,118.51,45.4,45.4,18.83
2025-08-29 16:15:00+00:00,8470.25,118.51,69.04,69.04,12.37
2025-08-29 16:30:00+00:00,9167.09,118.51,81.68,81.68,29.61
2025-08-29 16:45:00+00:00,4585.11,118.51,114.37,114.37,22.04
2025-08-29 17:00:00+00:00,2710.51,147.68,99.08,99.08,20.95
2025-08-29 17:15:00+00:00,2352.69,147.68,154.26,154.26,-44.21
2025-08-29 17:30:00+00:00,1763.1,147.68,197.06,197.06,-46.88
2025-08-29 17:45:00+00:00,522.67,147.68,23.05,23.05,-76.65
2025-08-29 18:00:00+00:00,36.31,116.5,35.0,35.0,-55.3
2025-08-29 18:15:00+00:00,0.0,116.5,71.7,71.7,-105.73
2025-08-29 18:30:00+00:00,0.0,116.5,101.2,101.2,-66.9
2025-08-29 18:45:00+00:00,0.0,116.5,91.78,91.78,-57.72
2025-08-29 19:00:00+00:00,0.0,111.96,102.61,102.61,-75.75
2025-08-29 19:15:00+00:00,0.0,111.96,120.86,120.86,-70.59
2025-08-29 19:30:00+00:00,0.0,111.96,105.17,105.17,-48.81
2025-08-29 19:45:00+00:00,0.0,111.96,44.56,44.56,-5.3
2025-08-29 20:00:00+00:00,0.0,95.7,128.8,128.8,-27.13
2025-08-29 20:15:00+00:00,0.0,95.7,128.73,128.73,-41.92
2025-08-29 20:30:00+00:00,0.0,95.7,116.55,116.55,9.27
2025-08-29 20:45:00+00:00,0.0,95.7,120.76,120.76,-36.97
2025-08-29 21:00:00+00:00,0.0,86.07,142.78,142.78,3.94
2025-08-29 21:15:00+00:00,0.0,86.07,152.15,152.15,-27.66
2025-08-29 21:30:00+00:00,0.0,86.07,149.74,149.74,-30.28
2025-08-29 21:45:00+00:00,0.0,86.07,151.93,151.93,-58.5
2025-08-29 22:00:00+00:00,0.0,92.5,89.02,89.02,-27.88
2025-08-29 22:15:00+00:00,0.0,92.5,75.22,75.22,-22.68
2025-08-29 22:30:00+00:00,0.0,92.5,78.13,78.13,-76.98
2025-08-29 22:45:00+00:00,0.0,92.5,107.88,107.88,-57.33
2025-08-29 23:00:00+00:00,0.0,86.56,96.55,96.55,-41.04
2025-08-29 23:15:00+00:00,0.0,86.56,84.98,84.98,-47.33
2025-08-29 23:30:00+00:00,0.0,86.56,81.15,81.15,-57.86
2025-08-29 23:45:00+00:00,0.0,86.56,71.54,71.54,-48.47
2025-08-30 00:00:00+00:00,0.0,83.3,66.39,66.39,-48.4
2025-08-30 00:15:00+00:00,0.0,83.3,86.48,86.48,-25.37
2025-08-30 00:30:00+00:00,0.0,83.3,124.55,124.55,-45.26
2025-08-30 00:45:00+00:00,0.0,83.3,127.55,127.55,-45.87
2025-08-30 01:00:00+00:00,0.0,81.51,104.92,104.92,-35.22
2025-08-30 01:15:00+00:00,0.0,81.51,143.24,143.24,-28.32
2025-08-30 01:30:00+00:00,0.0,81.51,120.19,120.19,-10.39
2025-08-30 01:45:00+00:00,0.0,81.51,114.83,114.83,-31.82
2025-08-30 02:00:00+00:00,0.0,83.39,108.07,108.07,-13.89
2025-08-30 02:15:00+00:00,0.0,83.39,108.39,108.39,-39.37
2025-08-30 02:30:00+00:00,0.0,83.39,125.89,125.89,-40.29
2025-08-30 02:45:00+00:00,0.0,83.39,121.23,121.23,-48.72
2025-08-30 03:00:00+00:00,0.0,87.72,120.62,120.62,-32.87
2025-08-30 03:15:00+00:00,0.0,87.72,98.93,98.93,28.91
2025-08-30 03:30:00+00:00,0.0,87.72,98.87,98.87,14.08
2025-08-30 03:45:00+00:00,0.0,87.72,83.59,83.59,16.91
2025-08-30 04:00:00+00:00,0.0,95.02,117.64,117.64,-42.58
2025-08-30 04:15:00+00:00,0.0,95.02,98.52,98.52,-81.16
2025-08-30 04:30:00+00:00,0.0,95.02,120.18,120.18,-49.53
2025-08-30 04:45:00+00:00,12.84,95.02,121.9,121.9,-57.17
2025-08-30 05:00:00+00:00,53.71,98.09,134.73,134.73,-69.05
2025-08-30 05:15:00+00:00,176.76,98.09,129.98,129.98,-99.78
2025-08-30 05:30:00+00:00,465.89,98.09,145.9,145.9,-110.06
2025-08-30 05:45:00+00:00,1210.74,98.09,132.84,132.84,-111.26
2025-08-30 06:00:00+00:00,2317.7,89.64,55.4,55.4,-96.84
2025-08-30 06:15:00+00:00,3007.39,89.64,69.39,69.39,-54.81
2025-08-30 06:30:00+00:00,4528.34,89.64,104.22,104.22,-5.6
2025-08-30 06:45:00+00:00,5188.89,89.64,74.76,74.76,24.75
2025-08-30 07:00:00+00:00,6301.64,78.6,111.07,111.07,-9.93
2025-08-30 07:15:00+00:00,9345.93,78.6,87.1,87.1,61.01
2025-08-30 07:30:00+00:00,10439.4,78.6,36.27,36.27,135.85
2025-08-30 07:45:00+00:00,12446.99,78.6,84.82,84.82,147.49
2025-08-30 08:00:00+00:00,17749.59,36.46,110.88,110.88,196.01
2025-08-30 08:15:00+00:00,21989.62,36.46,115.27,115.27,205.8
2025-08-30 08:30:00+00:00,40947.61,36.46,44.26,44.26,310.17
2025-08-30 08:45:00+00:00,42736.48,36.46,24.64,24.64,352.7
2025-08-30 09:00:00+00:00,47622.28,5.23,29.51,29.51,292.12
2025-08-30 09:15:00+00:00,52418.03,5.23,15.88,15.88,236.36
2025-08-30 09:30:00+00:00,53854.67,5.23,-2.83,-2.83,182.06
2025-08-30 09:45:00+00:00,47157.2,5.23,-6.31,-6.31,191.67
2025-08-30 10:00:00+00:00,45266.49,0.0,54.28,54.28,78.1
2025-08-30 10:15:00+00:00,48117.01,0.0,-6.73,-6.73,108.12
2025-08-30 10:30:00+00:00,54930.21,0.0,0.41,0.41,67.57
2025-08-30 10:45:00+00:00,54047.7,0.0,-18.41,-18.41,55.57
2025-08-30 11:00:00+00:00,49674.54,-0.01,7.3,7.3,52.09
2025-08-30 11:15:00+00:00,55730.91,-0.01,57.92,57.92,43.61
2025-08-30 11:30:00+00:00,53897.48,-0.01,6.63,6.63,44.37
2025-08-30 11:45:00+00:00,41428.97,-0.01,7.94,7.94,32.53
2025-08-30 12:00:00+00:00,44759.35,-0.01,9.28,9.28,43.62
2025-08-30 12:15:00+00:00,35220.83,-0.01,12.32,12.32,-15.29
2025-08-30 12:30:00+00:00,48622.03,-0.01,48.87,48.87,11.49
2025-08-30 12:45:00+00:00,46959.38,-0.01,2.66,2.66,-4.7
2025-08-30 13:00:00+00:00,49684.74,-0.38,-7.0,-7.0,84.87
2025-08-30 13:15:00+00:00,36883.61,-0.38,-1.79,-1.79,12.54
2025-08-30 13:30:00+00:00,44206.1,-0.38,-8.65,-8.65,-13.1
2025-08-30 13:45:00+00:00,37820.04,-0.38,0.4,0.4,-79.76
2025-08-30 14:00:00+00:00,39368.34,9.48,-14.76,-14.76,-66.81
2025-08-30 14:15:00+00:00,34616.28,9.48,25.2,25.2,-123.98
2025-08-30 14:30:00+00:00,38520.02,9.48,21.51,21.51,-98.5
2025-08-30 14:45:00+00:00,34961.19,9.48,25.53,25.53,31.3
2025-08-30 15:00:00+00:00,30260.1,81.1,9.15,9.15,151.29
2025-08-30 15:15:00+00:00,19405.62,81.1,114.39,114.39,63.66
2025-08-30 15:30:00+00:00,14789.93,81.1,111.67,111.67,13.13
2025-08-30 15:45:00+00:00,10032.74,81.1,113.5,113.5,28.57
2025-08-30 16:00:00+00:00,7521.92,103.9,104.45,104.45,31.1
2025-08-30 16:15:00+00:00,11896.29,103.9,24.07,24.07,19.54
2025-08-30 16:30:00+00:00,8084.57,103.9,62.37,62.37,10.25
2025-08-30 16:45:00+00:00,4527.01,103.9,135.66,135.66,-27.69
2025-08-30 17:00:00+00:00,2289.53,127.07,99.37,99.37,-6.1
2025-08-30 17:15:00+00:00,1087.06,127.07,170.13,170.13,-8.35
2025-08-30 17:30:00+00:00,556.38,127.07,206.69,206.69,-22.42
2025-08-30 17:45:00+00:00,85.38,127.07,195.52,195.52,19.59
2025-08-30 18:00:00+00:00,9.41,129.98,166.2,166.2,-35.96
2025-08-30 18:15:00+00:00,0.0,129.98,135.87,135.87,-72.68
2025-08-30 18:30:00+00:00,0.0,129.98,135.58,135.58,-63.37
2025-08-30 18:45:00+00:00,0.0,129.98,139.18,139.18,-64.87
2025-08-30 19:00:00+00:00,0.0,120.39,142.49,142.49,-39.51
2025-08-30 19:15:00+00:00,0.0,120.39,127.62,127.62,-35.83
2025-08-30 19:30:00+00:00,0.0,120.39,101.74,101.74,-21.86
2025-08-30 19:45:00+00:00,0.0,120.39,34.38,34.38,-12.54
2025-08-30 20:00:00+00:00,0.0,104.94,79.0,79.0,-59.5
2025-08-30 20:15:00+00:00,0.0,104.94,50.37,50.37,-37.99
2025-08-30 20:30:00+00:00,0.0,104.94,68.3,68.3,-15.89
2025-08-30 20:45:00+00:00,0.0,104.94,65.48,65.48,-15.29
2025-08-30 21:00:00+00:00,0.0,90.3,45.16,45.16,-19.11
2025-08-30 21:15:00+00:00,0.0,90.3,67.65,67.65,-56.31
2025-08-30 21:30:00+00:00,0.0,90.3,107.34,107.34,-79.73
2025-08-30 21:45:00+00:00,0.0,90.3,58.8,58.8,-63.65
2025-08-30 22:00:00+00:00,0.0,88.74,74.39,74.39,-67.05
2025-08-30 22:15:00+00:00,0.0,88.74,84.73,84.73,-94.22
2025-08-30 22:30:00+00:00,0.0,88.74,86.38,86.38,-108.83
2025-08-30 22:45:00+00:00,0.0,88.74,38.99,38.99,-59.4
2025-08-30 23:00:00+00:00,0.0,78.91,73.01,73.01,-70.99
2025-08-30 23:15:00+00:00,0.0,78.91,86.68,86.68,-87.01
2025-08-30 23:30:00+00:00,0.0,78.91,101.37,101.37,-89.82
2025-08-30 23:45:00+00:00,0.0,78.91,40.38,40.38,-81.54
2025-08-31 00:00:00+00:00,0.0,70.53,76.74,76.74,-90.86
2025-08-31 00:15:00+00:00,0.0,70.53,96.6,96.6,-131.54
2025-08-31 00:30:00+00:00,0.0,70.53,106.41,106.41,-130.99
2025-08-31 00:45:00+00:00,0.0,70.53,62.48,62.48,-154.65
2025-08-31 01:00:00+00:00,0.0,67.02,50.83,50.83,-111.99
2025-08-31 01:15:00+00:00,0.0,67.02,66.74,66.74,-121.01
2025-08-31 01:30:00+00:00,0.0,67.02,67.27,67.27,-125.88
2025-08-31 01:45:00+00:00,0.0,67.02,50.66,50.66,-128.78
2025-08-31 02:00:00+00:00,0.0,63.79,71.37,71.37,-103.11
2025-08-31 02:15:00+00:00,0.0,63.79,72.39,72.39,-101.86
2025-08-31 02:30:00+00:00,0.0,63.79,70.43,70.43,-96.54
2025-08-31 02:45:00+00:00,0.0,63.79,88.62,88.62,-117.16
2025-08-31 03:00:00+00:00,0.0,64.56,85.58,85.58,-66.05
2025-08-31 03:15:00+00:00,0.0,64.56,87.59,87.59,-48.87
2025-08-31 03:30:00+00:00,0.0,64.56,104.07,104.07,-84.89
2025-08-31 03:45:00+00:00,0.0,64.56,109.38,109.38,-91.47
2025-08-31 04:00:00+00:00,0.0,65.0,159.14,159.14,-73.02
2025-08-31 04:15:00+00:00,0.07,65.0,142.81,142.81,-6.36
2025-08-31 04:30:00+00:00,34.53,65.0,123.24,123.24,-4.33
2025-08-31 04:45:00+00:00,237.66,65.0,69.96,69.96,-24.39
2025-08-31 05:00:00+00:00,1320.57,62.13,87.52,87.52,-6.22
2025-08-31 05:15:00+00:00,3721.32,62.13,87.66,87.66,11.57
2025-08-31 05:30:00+00:00,6638.72,62.13,51.77,51.77,40.72
2025-08-31 05:45:00+00:00,10228.58,62.13,39.82,39.82,42.4
2025-08-31 06:00:00+00:00,14085.93,22.3,35.44,35.44,38.79
2025-08-31 06:15:00+00:00,17995.52,22.3,50.03,50.03,82.52
2025-08-31 06:30:00+00:00,22169.12,22.3,20.48,20.48,86.42
2025-08-31 06:45:00+00:00,26363.61,22.3,9.93,9.93,83.38
2025-08-31 07:00:00+00:00,30373.46,5.2,27.32,27.32,93.08
2025-08-31 07:15:00+00:00,33688.46,5.2,18.47,18.47,110.32
2025-08-31 07:30:00+00:00,36773.93,5.2,-1.51,-1.51,172.53
2025-08-31 07:45:00+00:00,39858.64,5.2,-19.8,-19.8,167.33
2025-08-31 08:00:00+00:00,42676.64,-0.01,31.16,31.16,132.05
2025-08-31 08:15:00+00:00,45294.01,-0.01,-2.36,-2.36,129.95
2025-08-31 08:30:00+00:00,47588.01,-0.01,-4.93,-4.93,81.57
2025-08-31 08:45:00+00:00,49728.85,-0.01,-13.3,-13.3,121.37
2025-08-31 09:00:00+00:00,51458.05,-0.02,-5.01,-5.01,154.1
2025-08-31 09:15:00+00:00,53055.88,-0.02,2.17,2.17,137.93
2025-08-31 09:30:00+00:00,54436.85,-0.02,1.79,1.79,160.77
2025-08-31 09:45:00+00:00,55533.91,-0.02,-0.44,-0.44,122.04
2025-08-31 10:00:00+00:00,56515.0,-0.11,4.94,4.94,168.87
2025-08-31 10:15:00+00:00,56624.8,-0.11,-7.34,-7.34,196.42
2025-08-31 10:30:00+00:00,57949.64,-0.11,-9.24,-9.24,166.9
2025-08-31 10:45:00+00:00,57844.52,-0.11,-16.69,-16.69,123.21
2025-08-31 11:00:00+00:00,51753.36,-1.0,-17.51,-17.51,93.75
2025-08-31 11:15:00+00:00,57662.84,-1.0,-19.66,-19.66,119.46
2025-08-31 11:30:00+00:00,55030.69,-1.0,-24.22,-24.22,96.64
2025-08-31 11:45:00+00:00,51623.76,-1.0,-21.02,-21.02,96.99
2025-08-31 12:00:00+00:00,56892.51,-0.61,-22.78,-22.78,128.72
2025-08-31 12:15:00+00:00,54933.19,-0.61,0.0,0.0,159.24
2025-08-31 12:30:00+00:00,51009.84,-0.61,-11.46,-11.46,171.11
2025-08-31 12:45:00+00:00,54091.85,-0.61,-17.93,-17.93,181.39
2025-08-31 13:00:00+00:00,42814.01,0.0,4.75,4.75,163.18
2025-08-31 13:15:00+00:00,50689.4,0.0,-29.36,-29.36,163.53
2025-08-31 13:30:00+00:00,41019.61,0.0,-22.01,-22.01,185.82
2025-08-31 13:45:00+00:00,24981.71,0.0,112.47,112.47,189.69
2025-08-31 14:00:00+00:00,27296.44,25.47,-34.76,-34.76,126.17
2025-08-31 14:15:00+00:00,26864.12,25.47,-32.68,-32.68,165.54
2025-08-31 14:30:00+00:00,24983.84,25.47,-5.98,-5.98,160.48
2025-08-31 14:45:00+00:00,27220.55,25.47,11.04,11.04,141.58
2025-08-31 15:00:00+00:00,29722.15,79.74,24.89,24.89,56.42
2025-08-31 15:15:00+00:00,24292.57,79.74,29.25,29.25,62.65
2025-08-31 15:30:00+00:00,22339.67,79.74,33.35,33.35,76.15
2025-08-31 15:45:00+00:00,18197.87,79.74,86.8,86.8,35.7
2025-08-31 16:00:00+00:00,14160.76,117.59,39.94,39.94,69.49
2025-08-31 16:15:00+00:00,10367.88,117.59,106.01,106.01,-3.82
2025-08-31 16:30:00+00:00,6892.67,117.59,131.19,131.19,-29.37
2025-08-31 16:45:00+00:00,4010.04,117.59,150.4,150.4,-32.95
2025-08-31 17:00:00+00:00,2064.48,135.1,139.83,139.83,-71.41
2025-08-31 17:15:00+00:00,1048.06,135.1,137.83,137.83,-102.11
2025-08-31 17:30:00+00:00,480.49,135.1,149.25,149.25,-80.68
2025-08-31 17:45:00+00:00,62.88,135.1,106.1,106.1,-61.55
2025-08-31 18:00:00+00:00,6.2,132.07,120.29,120.29,-85.43
2025-08-31 18:15:00+00:00,0.0,132.07,141.22,141.22,-70.35
2025-08-31 18:30:00+00:00,0.0,132.07,136.21,136.21,-100.98
2025-08-31 18:45:00+00:00,0.0,132.07,104.91,104.91,-72.11
2025-08-31 19:00:00+00:00,0.0,114.15,128.48,128.48,-103.69
2025-08-31 19:15:00+00:00,0.0,114.15,60.48,60.48,-55.71
2025-08-31 19:30:00+00:00,0.0,114.15,64.35,64.35,-74.09
2025-08-31 19:45:00+00:00,0.0,114.15,32.98,32.98,-50.09
2025-08-31 20:00:00+00:00,0.0,102.63,66.67,66.67,-3.38
2025-08-31 20:15:00+00:00,0.0,102.63,42.74,42.74,39.46
2025-08-31 20:30:00+00:00,0.0,102.63,57.42,57.42,6.87
2025-08-31 20:45:00+00:00,0.0,102.63,32.29,32.29,31.57
2025-08-31 21:00:00+00:00,0.0,89.76,70.9,70.9,43.03
2025-08-31 21:15:00+00:00,0.0,89.76,54.59,54.59,66.22
2025-08-31 21:30:00+00:00,0.0,89.76,40.06,40.06,148.85
2025-08-31 21:45:00+00:00,0.0,89.76,48.21,48.21,168.84
2025-08-31 22:00:00+00:00,0.0,84.08,56.98,56.98,140.45
2025-08-31 22:15:00+00:00,0.0,84.08,66.16,66.16,136.4
2025-08-31 22:30:00+00:00,0.0,84.08,79.89,79.89,120.84
2025-08-31 22:45:00+00:00,0.0,84.08,44.97,44.97,171.82
2025-08-31 23:00:00+00:00,0.0,81.43,85.33,85.33,167.8
2025-08-31 23:15:00+00:00,0.0,81.43,78.06,78.06,81.7
2025-08-31 23:30:00+00:00,0.0,81.43,103.48,103.48,121.54
2025-08-31 23:45:00+00:00,0.0,81.43,101.86,101.86,94.56
2025-09-01 00:00:00+00:00,0.0,80.97,105.95,105.95,103.01
2025-09-01 00:15:00+00:00,0.0,80.97,107.44,107.44,46.15
2025-09-01 00:30:00+00:00,0.0,80.97,116.11,116.11,75.18
2025-09-01 00:45:00+00:00,0.0,80.97,110.67,110.67,63.22
2025-09-01 01:00:00+00:00,0.0,80.03,68.61,68.61,125.62
2025-09-01 01:15:00+00:00,0.0,80.03,69.25,69.25,175.04
2025-09-01 01:30:00+00:00,0.0,80.03,83.29,83.29,105.6
2025-09-01 01:45:00+00:00,0.0,80.03,82.31,82.31,37.25
